Code,Item,Group,Region_Number,Region_Name,State_Name,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Average_Annual_Percent_Growth
1,Medicare/Personal Health Care ($),State,5,Southeast,Kentucky,3149,3470,3708,4065,4332,4592,4865,4729,4725,4961,5600,5982,6269,6764,7267,8341,8773,9256,9567,9816,10134,10140,10251,10368,5.3
1,Medicare/Personal Health Care ($),State,5,Southeast,Louisiana,3993,4463,4878,5665,6236,6769,7033,6793,6746,6619,7090,7448,7741,8725,9473,10411,10829,11292,11701,11980,12156,11969,11803,11811,4.8
1,Medicare/Personal Health Care ($),State,1,New England,Maine,2668,2895,3124,3442,3785,4096,4361,4308,4338,4617,5057,5185,5526,5986,6411,7492,7968,8298,8661,8628,8997,8913,9047,9325,5.6
1,Medicare/Personal Health Care ($),State,2,Mideast,Maryland,3984,4465,4754,5017,5147,5337,5577,5879,6104,6386,6984,7390,7862,8496,9075,10274,10611,11181,11346,11399,11961,11778,11876,12000,4.9
1,Medicare/Personal Health Care ($),State,1,New England,Massachusetts,3954,4442,4936,5332,5841,6242,6349,6085,6153,6321,6852,7191,7555,8148,8563,9780,10329,10760,11216,11396,11631,11744,11656,11899,4.9
1,Medicare/Personal Health Care ($),State,3,Great Lakes,Michigan,3491,3857,4114,4590,5060,5363,5561,5505,5565,5771,6481,6836,7176,7798,8390,9507,9988,10528,10885,10881,11104,11103,11151,11318,5.2
1,Medicare/Personal Health Care ($),State,4,Plains,Minnesota,2779,3035,3163,3380,3709,3984,4158,4203,4266,4556,5141,5522,5812,6370,6906,7993,8279,8656,8878,9009,9224,9342,9560,9917,5.7
1,Medicare/Personal Health Care ($),State,5,Southeast,Mississippi,3232,3699,4006,4503,5066,5637,5873,5418,5284,5481,6028,6402,6880,7568,7980,9282,9735,10244,10627,10867,10976,10968,10864,11021,5.5
1,Medicare/Personal Health Care ($),State,4,Plains,Missouri,3185,3635,3933,4344,4667,4842,5035,4979,5012,5207,5770,6070,6363,6845,7253,8394,8896,9288,9669,9817,10043,10182,10234,10457,5.3
1,Medicare/Personal Health Care ($),State,7,Rocky Mountains,Montana,2646,2938,3204,3398,3610,3675,3887,3834,3954,4191,4698,4796,5093,5546,5927,6734,7071,7326,7431,7602,7721,7857,8046,8238,5.1
1,Medicare/Personal Health Care ($),State,4,Plains,Nebraska,2504,2710,2888,3176,3473,3760,4071,4035,4256,4573,5096,5490,5810,6377,6873,8042,8365,8731,9024,9329,9559,9634,9778,9956,6.2
1,Medicare/Personal Health Care ($),State,8,Far West,Nevada,3339,3626,4004,4343,4582,4825,5079,4888,5148,5251,5671,6172,6515,7146,7568,8383,8690,9247,9708,10005,10369,10408,10587,10796,5.2
1,Medicare/Personal Health Care ($),State,1,New England,New Hampshire,2741,3067,3254,3606,3943,4218,4432,4391,4297,4637,5177,5457,5880,6291,6611,7582,7975,8361,8612,8705,9173,9133,9264,9397,5.5
1,Medicare/Personal Health Care ($),State,2,Mideast,New Jersey,3574,4254,4566,4840,5200,5412,5813,6031,6352,6688,7611,8027,7971,8144,8755,10206,10984,11509,11858,12011,12334,12199,12327,12614,5.6
1,Medicare/Personal Health Care ($),State,6,Southwest,New Mexico,2712,2895,3037,3387,3728,3974,4102,4026,4076,4149,4579,4981,5234,5630,6072,7018,7387,7797,8111,8253,8480,8546,8582,8663,5.2
1,Medicare/Personal Health Care ($),State,2,Mideast,New York,3770,4149,4582,5009,5427,5779,6086,6123,6241,6490,6977,7317,7651,8262,8844,10020,10614,11178,11592,11697,12003,11987,11985,12179,5.2
1,Medicare/Personal Health Care ($),State,5,Southeast,North Carolina,2841,3142,3368,3723,4163,4436,4644,4626,4725,4895,5471,5836,6314,6896,7354,8581,9010,9340,9714,9914,10156,10148,10245,10260,5.7
1,Medicare/Personal Health Care ($),State,4,Plains,North Dakota,2531,2893,3124,3384,3679,3712,3859,3785,3915,4061,4505,4913,5201,5735,6074,7138,7150,7690,7754,7969,8657,8953,9139,9461,5.9
1,Medicare/Personal Health Care ($),State,3,Great Lakes,Ohio,3292,3615,3823,4172,4533,4788,5037,5038,5064,5319,5862,6229,6655,7262,7804,8887,9299,9849,10296,10473,10798,10742,10904,11038,5.4
1,Medicare/Personal Health Care ($),State,6,Southwest,Oklahoma,3067,3406,3666,4308,4910,5337,5577,5292,5324,5351,5763,6188,6742,7347,7756,9052,9389,9686,9939,10235,10322,10221,10215,10429,5.5
1,Medicare/Personal Health Care ($),State,8,Far West,Oregon,2698,2984,3137,3277,3530,3740,3928,3907,4107,4429,5034,5306,5624,5979,6175,7131,7508,7931,8250,8342,8553,8602,8675,8942,5.3
1,Medicare/Personal Health Care ($),State,2,Mideast,Pennsylvania,4331,4157,4549,4827,5175,5497,5756,5711,5731,5991,6475,6814,7012,7371,7945,9201,9708,10198,10581,10697,10985,10912,11006,11243,4.2
1,Medicare/Personal Health Care ($),State,1,New England,Rhode Island,3289,3679,3987,4289,4657,5207,5604,5432,5302,5384,6009,6149,6397,6937,7399,8699,9167,9697,10140,10355,10402,10371,10548,10901,5.3
1,Medicare/Personal Health Care ($),State,5,Southeast,South Carolina,2704,3048,3335,3957,4222,4539,4779,4817,4948,5257,5885,6175,6482,6900,7335,8470,8842,9285,9613,9819,10012,10042,10126,10298,6
1,Medicare/Personal Health Care ($),State,4,Plains,South Dakota,2511,2772,2893,3139,3450,3620,3789,3801,3973,4174,4623,4802,5181,5600,5962,6811,7407,7720,7980,8151,8692,8785,8978,9315,5.9
1,Medicare/Personal Health Care ($),State,5,Southeast,Tennessee,3403,3828,4211,4656,5029,5323,5449,5076,5002,5220,5741,6176,6514,7024,7450,8924,9228,9626,10023,10123,10281,10251,10164,10371,5
1,Medicare/Personal Health Care ($),State,6,Southwest,Texas,3285,3822,4222,4907,5567,6091,6501,6164,5861,5991,6503,7006,7486,8208,8827,10125,10567,11015,11490,11646,11834,11799,11764,11895,5.8
1,Medicare/Personal Health Care ($),State,7,Rocky Mountains,Utah,2591,2916,3215,3490,3948,4174,4275,4077,4025,4229,4740,5075,5447,6063,6380,7364,7734,7948,8309,8424,8654,8732,8830,9084,5.6
1,Medicare/Personal Health Care ($),State,1,New England,Vermont,2632,2903,3113,3406,3757,3930,4088,4081,4279,4636,5138,5297,5514,5885,6226,7411,7862,8188,8496,8755,8885,8993,9096,9231,5.6
1,Medicare/Personal Health Care ($),State,5,Southeast,Virginia,3012,3330,3527,3895,4144,4373,4599,4470,4576,4778,5243,5558,5904,6295,6632,7627,8050,8434,8738,8888,9231,9313,9483,9677,5.2
1,Medicare/Personal Health Care ($),State,8,Far West,Washington,3042,3371,3501,3728,3965,4138,4381,4317,4420,4689,5117,5472,5636,6145,6476,7368,7667,8064,8454,8458,8671,8844,8917,8997,4.8
1,Medicare/Personal Health Care ($),State,5,Southeast,West Virginia,3019,3448,3528,3841,4125,4516,4704,4631,4655,4821,5382,5623,5920,6499,6758,7832,8437,9017,9261,9424,9762,9838,10017,10268,5.5
1,Medicare/Personal Health Care ($),State,3,Great Lakes,Wisconsin,2717,2995,3139,3404,3681,3913,4132,4097,4139,4378,4895,5217,5608,6125,6545,7600,8062,8523,8850,8901,9140,9229,9320,9608,5.6
1,Medicare/Personal Health Care ($),State,7,Rocky Mountains,Wyoming,2733,2975,3411,3707,4082,4110,4166,4047,4316,4499,4872,5002,5501,5983,6268,7189,7356,7602,8013,8444,8767,8876,8885,9050,5.3
2,Medicare/Hospital Care ($),United States,0,United States,,2148,2386,2576,2762,2947,3075,3174,3110,3164,3184,3451,3626,3757,3990,4247,4360,4463,4629,4716,4717,4784,4798,4802,4783,3.5
2,Medicare/Hospital Care ($),Region,1,New England,,2307,2535,2721,2868,3084,3229,3282,3211,3267,3332,3628,3762,3973,4260,4439,4582,4740,4896,5055,5059,5181,5279,5343,5360,3.7
2,Medicare/Hospital Care ($),Region,2,Mideast,,2592,2725,3007,3184,3345,3459,3571,3594,3712,3744,4045,4240,4292,4482,4809,4927,5097,5279,5330,5286,5335,5263,5254,5242,3.1
2,Medicare/Hospital Care ($),Region,3,Great Lakes,,2107,2365,2525,2713,2914,3040,3132,3088,3130,3162,3477,3647,3806,4099,4388,4525,4596,4753,4881,4855,4930,4931,4950,4911,3.7
2,Medicare/Hospital Care ($),Region,4,Plains,,1937,2183,2327,2481,2658,2760,2881,2850,2937,2989,3260,3439,3594,3839,4151,4233,4344,4485,4589,4653,4787,4874,4978,5071,4.3
2,Medicare/Hospital Care ($),Region,5,Southeast,,1985,2270,2428,2644,2866,3016,3114,2998,3014,3049,3312,3476,3601,3858,4068,4175,4270,4398,4487,4472,4507,4544,4511,4488,3.6
2,Medicare/Hospital Care ($),Region,6,Southwest,,1986,2266,2460,2722,2944,3094,3182,3084,3110,3059,3304,3575,3768,4016,4254,4346,4413,4551,4660,4678,4755,4761,4714,4707,3.8
2,Medicare/Hospital Care ($),Region,7,Rocky Mountains,,1824,2029,2197,2305,2496,2548,2603,2516,2624,2596,2754,2916,3048,3300,3518,3585,3638,3687,3759,3807,3892,3928,3978,4042,3.5
2,Medicare/Hospital Care ($),Region,8,Far West,,2119,2367,2565,2714,2813,2927,3047,2967,3016,3008,3215,3354,3486,3628,3885,4019,4116,4410,4457,4523,4603,4633,4672,4596,3.4
2,Medicare/Hospital Care ($),State,5,Southeast,Alabama,2098,2373,2575,2772,2964,3084,3140,2979,2989,3002,3218,3435,3556,3815,3962,4032,4048,4143,4111,4018,4047,4095,4127,4127,3
2,Medicare/Hospital Care ($),State,8,Far West,Alaska,2464,2798,2930,3082,3495,3617,3704,3503,3680,3806,3916,4100,4223,4529,4546,4802,4717,4975,5232,5088,5359,5339,5625,5666,3.7
2,Medicare/Hospital Care ($),State,6,Southwest,Arizona,2095,2079,2183,2255,2354,2406,2397,2258,2288,2386,2587,2805,2982,3274,3568,3691,3846,4077,4218,4225,4294,4223,4205,4128,3
2,Medicare/Hospital Care ($),State,5,Southeast,Arkansas,2059,2171,2241,2455,2662,2829,2951,2928,2915,2951,3300,3483,3633,3887,4120,4137,4319,4382,4416,4337,4452,4513,4454,4497,3.5
2,Medicare/Hospital Care ($),State,8,Far West,California,2239,2502,2750,2932,3017,3145,3262,3181,3207,3172,3370,3494,3651,3742,4047,4213,4331,4668,4686,4791,4866,4887,4922,4798,3.4
2,Medicare/Hospital Care ($),State,7,Rocky Mountains,Colorado,1976,2184,2313,2449,2631,2683,2694,2582,2736,2618,2729,2980,3088,3336,3572,3625,3658,3728,3777,3851,3872,3872,3833,3881,3
2,Medicare/Hospital Care ($),State,1,New England,Connecticut,2185,2408,2562,2708,2954,3065,3090,3069,3146,3226,3504,3694,3895,4271,4352,4552,4673,4832,4970,4836,4975,5002,5206,5274,3.9
2,Medicare/Hospital Care ($),State,2,Mideast,Delaware,2649,2298,2501,2620,2618,2796,2835,3053,3085,3108,3443,3657,3831,4320,4380,4406,4586,4898,4790,4779,4920,4835,5066,5135,2.9
2,Medicare/Hospital Care ($),State,2,Mideast,District of Columbia,2809,3161,3488,3748,3876,4181,4439,4872,4813,4884,4722,4890,5056,5490,5853,5910,5834,6061,5955,5863,5933,5932,5949,5840,3.2
2,Medicare/Hospital Care ($),State,5,Southeast,Florida,1883,2254,2469,2678,2874,2988,3080,2913,2931,3028,3277,3417,3493,3696,3886,4098,4275,4442,4545,4516,4496,4592,4492,4494,3.9
2,Medicare/Hospital Care ($),State,5,Southeast,Georgia,2208,2529,2556,2685,3003,3112,3205,2996,3037,3016,3210,3391,3535,3861,4025,4153,4197,4251,4390,4411,4351,4325,4319,4258,2.9
2,Medicare/Hospital Care ($),State,8,Far West,Hawaii,1749,1903,2013,2152,2335,2358,2496,2330,2414,2509,2775,2831,2907,3099,3173,3217,3143,3419,3386,3458,3631,3637,3489,3530,3.1
2,Medicare/Hospital Care ($),State,7,Rocky Mountains,Idaho,1584,1839,1956,2092,2248,2396,2520,2490,2587,2640,2813,2910,3030,3198,3433,3517,3486,3565,3681,3678,3913,4004,4092,4195,4.3
2,Medicare/Hospital Care ($),State,3,Great Lakes,Illinois,2234,2517,2711,2957,3141,3309,3366,3297,3349,3390,3705,3866,3981,4253,4517,4704,4812,4995,5065,5022,5138,5138,5124,5083,3.6
2,Medicare/Hospital Care ($),State,3,Great Lakes,Indiana,1928,2283,2454,2578,2780,2838,3048,3026,2956,2978,3273,3361,3546,3835,4114,4210,4249,4471,4652,4593,4722,4814,4854,4850,4.1
2,Medicare/Hospital Care ($),State,4,Plains,Iowa,1862,2045,2146,2252,2361,2499,2632,2623,2722,2813,3107,3205,3301,3525,3933,4097,4212,4358,4430,4467,4637,4752,4867,4925,4.3
2,Medicare/Hospital Care ($),State,4,Plains,Kansas,1986,2239,2390,2564,2820,2921,3033,2989,3042,3089,3338,3529,3843,4074,4280,4311,4448,4610,4675,4768,4894,4921,4983,5057,4.1
2,Medicare/Hospital Care ($),State,5,Southeast,Kentucky,2001,2205,2356,2578,2729,2911,3062,2982,2913,2985,3340,3544,3671,3926,4238,4337,4457,4711,4745,4753,4883,4903,4841,4787,3.9
2,Medicare/Hospital Care ($),State,5,Southeast,Louisiana,2580,2887,3104,3465,3710,3879,3984,3973,4010,3824,4122,4347,4418,4907,5290,5135,5182,5292,5381,5491,5534,5473,5438,5357,3.2
2,Medicare/Hospital Care ($),State,1,New England,Maine,1751,1853,1970,2103,2244,2394,2537,2559,2640,2750,3025,3093,3301,3549,3839,3982,4231,4319,4477,4392,4580,4542,4610,4627,4.3
2,Medicare/Hospital Care ($),State,2,Mideast,Maryland,2611,2992,3213,3264,3198,3218,3302,3605,3780,3868,4220,4495,4717,5095,5432,5790,5910,6199,6125,6030,6362,6217,6278,6197,3.8
2,Medicare/Hospital Care ($),State,1,New England,Massachusetts,2646,2915,3158,3309,3550,3705,3731,3622,3675,3730,4040,4194,4424,4703,4881,4975,5125,5283,5493,5546,5639,5840,5788,5799,3.5
2,Medicare/Hospital Care ($),State,3,Great Lakes,Michigan,2167,2434,2601,2852,3134,3285,3354,3328,3404,3412,3817,4022,4136,4448,4780,4902,4948,5036,5169,5172,5184,5168,5155,5125,3.8
2,Medicare/Hospital Care ($),State,4,Plains,Minnesota,1893,2067,2122,2190,2395,2534,2641,2704,2771,2813,3096,3341,3496,3798,4173,4245,4326,4483,4558,4682,4830,4910,5092,5238,4.5
2,Medicare/Hospital Care ($),State,5,Southeast,Mississippi,2003,2309,2441,2686,3148,3504,3627,3346,3266,3298,3560,3675,3861,4222,4517,4607,4731,4991,5087,5168,5208,5280,5217,5241,4.3
2,Medicare/Hospital Care ($),State,4,Plains,Missouri,2119,2467,2699,2929,3083,3123,3243,3143,3218,3236,3500,3629,3726,3916,4180,4254,4395,4487,4640,4626,4673,4748,4762,4825,3.6
2,Medicare/Hospital Care ($),State,7,Rocky Mountains,Montana,1804,2015,2228,2314,2379,2365,2498,2490,2607,2690,2970,3022,3188,3476,3792,3816,3955,4093,4067,4152,4258,4359,4563,4615,4.2
2,Medicare/Hospital Care ($),State,4,Plains,Nebraska,1698,1870,2004,2179,2362,2544,2703,2652,2845,2966,3242,3517,3670,3965,4313,4420,4475,4618,4727,4878,4935,5011,5132,5154,4.9
2,Medicare/Hospital Care ($),State,8,Far West,Nevada,1842,2033,2257,2423,2552,2636,2761,2590,2678,2620,2823,3116,3248,3418,3668,3728,3822,4058,4327,4403,4509,4560,4533,4661,4.1
2,Medicare/Hospital Care ($),State,1,New England,New Hampshire,1853,2047,2134,2348,2524,2657,2709,2692,2609,2784,3069,3211,3502,3677,3867,4100,4279,4462,4505,4490,4825,4870,4997,5013,4.4
2,Medicare/Hospital Care ($),State,2,Mideast,New Jersey,2216,2768,2990,3080,3210,3272,3472,3605,3864,3914,4480,4693,4516,4355,4650,4803,5099,5233,5206,5190,5182,5129,5119,5237,3.8
2,Medicare/Hospital Care ($),State,6,Southwest,New Mexico,1718,1837,1890,2077,2231,2330,2347,2335,2487,2382,2599,2823,2869,2944,3185,3298,3412,3555,3640,3701,3715,3771,3787,3832,3.5
2,Medicare/Hospital Care ($),State,2,Mideast,New York,2454,2701,3009,3289,3532,3656,3741,3699,3825,3803,4000,4158,4302,4621,4968,5040,5215,5433,5542,5469,5458,5405,5326,5267,3.4
2,Medicare/Hospital Care ($),State,5,Southeast,North Carolina,1734,1985,2122,2290,2584,2727,2814,2814,2864,2838,3106,3263,3506,3834,4074,4123,4228,4298,4433,4438,4501,4502,4505,4440,4.2
2,Medicare/Hospital Care ($),State,4,Plains,North Dakota,1698,2048,2277,2435,2657,2655,2755,2657,2738,2756,3014,3337,3507,3872,4141,4123,4147,4584,4548,4672,5265,5557,5777,5990,5.6
2,Medicare/Hospital Care ($),State,3,Great Lakes,Ohio,2153,2379,2524,2676,2860,2971,3049,2996,3033,3063,3326,3510,3706,4012,4316,4430,4472,4626,4805,4786,4855,4801,4847,4755,3.5
2,Medicare/Hospital Care ($),State,6,Southwest,Oklahoma,2059,2294,2409,2719,2933,3100,3176,3134,3214,3107,3300,3593,3921,4188,4364,4488,4534,4625,4621,4737,4835,4857,4873,4928,3.9
2,Medicare/Hospital Care ($),State,8,Far West,Oregon,1696,1908,1973,1989,2136,2224,2336,2330,2478,2552,2867,2956,3118,3326,3424,3449,3543,3636,3661,3663,3746,3750,3841,3870,3.7
2,Medicare/Hospital Care ($),State,2,Mideast,Pennsylvania,2960,2660,2961,3093,3242,3391,3497,3432,3453,3527,3807,4014,4013,4150,4482,4567,4680,4797,4870,4860,4911,4824,4859,4850,2.2
2,Medicare/Hospital Care ($),State,1,New England,Rhode Island,2108,2332,2510,2601,2749,2994,3169,2991,3036,2903,3277,3248,3389,3713,4015,4084,4192,4383,4456,4605,4520,4522,4755,4668,3.5
2,Medicare/Hospital Care ($),State,5,Southeast,South Carolina,1700,1906,2067,2358,2573,2767,2887,2933,3036,3145,3475,3595,3702,3865,4097,4153,4161,4295,4391,4420,4441,4400,4371,4337,4.2
2,Medicare/Hospital Care ($),State,4,Plains,South Dakota,1751,1972,2057,2187,2346,2466,2574,2569,2702,2787,3034,3159,3434,3689,3918,3978,4142,4218,4473,4554,4931,5095,5380,5610,5.2
2,Medicare/Hospital Care ($),State,5,Southeast,Tennessee,1995,2243,2448,2734,2932,3111,3168,2985,2950,3008,3278,3484,3590,3782,3972,4121,4083,4190,4228,4122,4171,4224,4130,4091,3.2
2,Medicare/Hospital Care ($),State,6,Southwest,Texas,1965,2353,2608,2922,3190,3372,3499,3395,3396,3320,3595,3884,4070,4321,4557,4629,4669,4787,4912,4909,4990,5012,4937,4935,4.1
2,Medicare/Hospital Care ($),State,7,Rocky Mountains,Utah,1673,1845,2046,2083,2411,2471,2524,2382,2341,2365,2533,2667,2773,3077,3196,3274,3384,3307,3376,3328,3407,3428,3568,3648,3.4
2,Medicare/Hospital Care ($),State,1,New England,Vermont,1773,1952,2062,2222,2388,2471,2570,2554,2772,2944,3161,3265,3382,3573,3836,4151,4424,4610,4783,5029,5073,5158,5208,5183,4.8
2,Medicare/Hospital Care ($),State,5,Southeast,Virginia,1974,2185,2307,2504,2610,2713,2835,2744,2791,2848,3053,3207,3343,3492,3667,3732,3849,3961,4065,4032,4162,4217,4309,4335,3.5
2,Medicare/Hospital Care ($),State,8,Far West,Washington,1900,2127,2176,2244,2342,2431,2566,2495,2571,2640,2824,3038,3041,3373,3558,3640,3688,3935,4062,3994,4056,4153,4233,4214,3.5
2,Medicare/Hospital Care ($),State,5,Southeast,West Virginia,2003,2328,2402,2564,2757,3026,3148,3085,3128,3143,3482,3606,3723,4081,4218,4343,4382,4504,4667,4686,4848,4892,5041,4997,4.1
2,Medicare/Hospital Care ($),State,3,Great Lakes,Wisconsin,1821,1979,2074,2174,2309,2407,2515,2493,2580,2651,2942,3128,3352,3629,3874,4031,4166,4332,4400,4374,4435,4485,4554,4568,4.1
2,Medicare/Hospital Care ($),State,7,Rocky Mountains,Wyoming,1891,2035,2400,2499,2690,2607,2635,2582,2840,2866,3030,3051,3409,3672,3863,4047,4124,4187,4522,4786,4944,5027,5059,5123,4.4
3,Medicare/Physician & Clinical Services ($),United States,0,United States,,938,968,994,1073,1150,1199,1267,1323,1406,1516,1628,1719,1831,1975,2061,2157,2218,2339,2463,2485,2560,2578,2576,2610,4.5
3,Medicare/Physician & Clinical Services ($),Region,1,New England,,816,852,878,928,1019,1084,1144,1194,1271,1352,1431,1479,1541,1659,1705,1796,1874,1933,1998,2041,2077,2096,2077,2145,4.3
3,Medicare/Physician & Clinical Services ($),Region,2,Mideast,,1028,1065,1089,1160,1271,1330,1419,1493,1567,1672,1775,1859,1970,2111,2222,2390,2503,2629,2743,2731,2819,2816,2811,2837,4.5
3,Medicare/Physician & Clinical Services ($),Region,3,Great Lakes,,832,860,873,954,1021,1053,1119,1182,1248,1352,1472,1543,1649,1770,1851,1955,2040,2155,2256,2234,2289,2301,2296,2338,4.6
3,Medicare/Physician & Clinical Services ($),Region,4,Plains,,709,730,744,806,866,884,917,988,1030,1147,1264,1306,1376,1499,1553,1643,1697,1749,1800,1817,1856,1892,1885,1905,4.4
3,Medicare/Physician & Clinical Services ($),Region,5,Southeast,,966,994,1022,1130,1190,1234,1303,1350,1428,1530,1649,1733,1880,2052,2160,2239,2288,2389,2524,2587,2673,2679,2661,2690,4.6
3,Medicare/Physician & Clinical Services ($),Region,6,Southwest,,916,949,954,1028,1115,1183,1273,1354,1440,1574,1667,1741,1858,2025,2123,2256,2327,2402,2526,2566,2635,2658,2659,2679,4.8
3,Medicare/Physician & Clinical Services ($),Region,7,Rocky Mountains,,638,674,698,779,861,916,982,1039,1062,1185,1302,1358,1421,1543,1581,1664,1724,1801,1908,1959,1996,2041,2025,2073,5.3
