Code,Item,Group,Region_Number,REGION_NAME,State_Name,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Average_Annual_Percent_Growth
1,Medicaid/Personal Health Care ($),State,4,Plains,Nebraska,3617,3774,4222,4465,4522,4871,4862,5748,5533,5666,6267,6280,7509,7518,8083,7800,8197,8221,8172,8085,7722,8072,7670,7964,3.5
1,Medicaid/Personal Health Care ($),State,8,Far West,Nevada,4347,4634,4580,4243,4318,4494,4846,5208,4942,5361,5753,5367,5150,5663,6208,6332,6591,6429,5908,5184,4818,5619,5072,5484,1
1,Medicaid/Personal Health Care ($),State,1,New England,New Hampshire,5547,6142,6699,7058,7301,7449,8052,9354,8824,9790,9862,9987,9441,10944,10383,9789,10404,10333,10251,9551,8116,8238,8714,9129,2.2
1,Medicaid/Personal Health Care ($),State,2,Mideast,New Jersey,5154,5200,5564,5955,6298,6627,7125,7213,7679,7933,8016,8794,9353,9673,10999,10933,10328,10769,10615,10306,10068,9357,9436,8049,2
1,Medicaid/Personal Health Care ($),State,6,Southwest,New Mexico,3186,3333,3613,3159,3171,3584,3516,3701,3558,3812,4231,4530,4774,4930,5300,5569,6188,6376,6319,5894,5451,5355,5347,5445,2.4
1,Medicaid/Personal Health Care ($),State,2,Mideast,New York,6896,7230,7520,7688,8057,8699,8684,9714,9843,10533,10675,10213,10286,10250,9765,10143,10569,10693,10562,10111,10320,9818,9535,9803,1.5
1,Medicaid/Personal Health Care ($),State,5,Southeast,North Carolina,3331,3322,3511,3637,4097,4386,4597,4770,5059,5479,5874,5805,5825,6570,7006,6782,6769,7231,7447,6524,6724,6706,6779,7225,3.4
1,Medicaid/Personal Health Care ($),State,4,Plains,North Dakota,6767,5190,5341,5684,6163,6785,6644,7321,7313,8439,7743,8087,8035,9059,9409,9199,9420,9614,9684,10460,10567,11336,11924,12413,2.7
1,Medicaid/Personal Health Care ($),State,3,Great Lakes,Ohio,3317,3506,3778,4002,4376,4769,5350,5837,6280,6915,6751,6851,7012,7301,7299,6940,7172,7168,7418,7195,7192,6754,7119,7007,3.3
1,Medicaid/Personal Health Care ($),State,6,Southwest,Oklahoma,3338,3427,3386,3164,3304,3640,4206,4335,3884,3980,4691,4891,4727,4992,5318,5476,5785,6247,6142,5838,5762,6226,6177,6529,3
1,Medicaid/Personal Health Care ($),State,8,Far West,Oregon,3504,3517,3653,3739,4407,4274,3820,4363,4995,5199,5468,5499,5572,6123,6600,6510,7079,7494,7685,7132,6696,6657,7521,7185,3.2
1,Medicaid/Personal Health Care ($),State,2,Mideast,Pennsylvania,3144,3792,3671,3991,4217,4778,5529,5426,6204,7303,7618,7849,7971,8113,8722,7982,8401,8208,8055,8448,8503,8551,8798,9407,4.9
1,Medicaid/Personal Health Care ($),State,1,New England,Rhode Island,3553,3872,4771,6724,6176,6043,7584,7418,7488,6832,8778,8852,8610,10020,10181,10179,9832,11073,10844,10661,10875,10702,10793,10934,5
1,Medicaid/Personal Health Care ($),State,5,Southeast,South Carolina,4000,4085,4098,4118,4097,3972,3708,3589,3721,3959,4141,4179,3815,4685,4915,5168,5519,6128,6485,6262,5474,5127,4884,5491,1.4
1,Medicaid/Personal Health Care ($),State,4,Plains,South Dakota,5075,4255,4510,4739,4895,5008,5268,5485,5283,5660,5408,6359,5830,6192,6202,6162,6278,6677,6905,7000,6479,6651,6948,7056,1.4
1,Medicaid/Personal Health Care ($),State,5,Southeast,Tennessee,2137,2437,2413,2568,2163,2254,2503,2751,2921,3279,3484,3740,4354,4794,4949,4442,5086,5171,5068,5717,5400,5796,6038,5677,4.3
1,Medicaid/Personal Health Care ($),State,6,Southwest,Texas,3047,3168,3368,3584,3744,4066,4271,4542,4911,5038,5223,5174,4986,5179,5650,5581,5952,6173,6543,6651,6575,6232,6600,7273,3.9
1,Medicaid/Personal Health Care ($),State,7,Rocky Mountains,Utah,3998,3725,3815,3821,4048,4818,5689,5166,5493,5820,5938,6025,5690,5903,6395,6785,6842,7021,6757,6336,6302,6484,6952,6484,2.1
1,Medicaid/Personal Health Care ($),State,1,New England,Vermont,3242,3207,3224,3247,3432,3475,3392,3540,3960,4236,4672,5039,5459,6006,6713,7017,7775,7032,7034,6837,6802,7262,8007,7917,4
1,Medicaid/Personal Health Care ($),State,5,Southeast,Virginia,3372,3076,3214,3168,3294,3513,3863,4096,4403,5124,6174,5708,5878,5759,6055,6169,6564,6979,7004,7136,7333,6986,7272,7361,3.5
1,Medicaid/Personal Health Care ($),State,8,Far West,Washington,3669,3724,3852,3809,3812,3983,4046,4315,4767,4857,5090,4953,5120,5321,5545,5404,5886,6119,5899,5854,5852,6148,6197,5851,2
1,Medicaid/Personal Health Care ($),State,5,Southeast,West Virginia,2793,3489,3999,3953,3804,4189,5282,4769,4818,5258,5523,5565,6134,6530,6539,6423,6474,6454,6828,6890,7053,7683,7843,6557,3.8
1,Medicaid/Personal Health Care ($),State,3,Great Lakes,Wisconsin,3801,4059,4178,4344,4555,5047,5856,6426,6601,6957,8042,7857,6377,5877,6040,5601,5816,5687,7030,5933,5704,6144,6507,7057,2.7
1,Medicaid/Personal Health Care ($),State,7,Rocky Mountains,Wyoming,3128,3381,3703,4041,4305,5108,5572,5639,5575,5821,5759,5495,5774,6320,6405,6904,7377,8162,7985,7455,7454,7820,8049,7698,4
2,Medicaid/Hospital Care ($),United States,0,United States,,1409,1544,1620,1695,1756,1829,1871,1965,2077,2076,2103,2089,2100,2173,2265,2389,2569,2597,2621,2627,2558,2577,2640,2580,2.7
2,Medicaid/Hospital Care ($),Region,1,New England,,1454,2009,2020,2389,2547,2594,3019,2902,2886,2810,2857,2891,2967,3333,3633,3462,3572,3474,3572,3205,3011,3178,2946,2843,3
2,Medicaid/Hospital Care ($),Region,2,Mideast,,2378,2595,2536,2658,2735,2752,2564,2908,2994,3150,3118,3241,3228,3188,3178,3500,3652,3581,3513,3424,3429,3316,3265,3221,1.3
2,Medicaid/Hospital Care ($),Region,3,Great Lakes,,1192,1384,1594,1605,1683,1853,2043,1943,2363,2441,2271,2170,2155,2125,2210,2273,2623,2536,2749,2594,2267,2276,2452,2316,2.9
2,Medicaid/Hospital Care ($),Region,4,Plains,,1310,1646,1646,1675,1671,1740,1811,1986,2031,2212,2222,2443,2296,2436,2593,3008,3182,3255,3311,3239,3077,3259,3191,3123,3.9
2,Medicaid/Hospital Care ($),Region,5,Southeast,,1139,1184,1286,1373,1363,1390,1451,1490,1480,1649,1741,1763,1719,1873,1896,2070,2257,2248,2244,2416,2349,2312,2374,2402,3.3
2,Medicaid/Hospital Care ($),Region,6,Southwest,,1273,1540,1611,1668,1671,1743,1739,1876,1923,1899,1973,1930,1836,1951,2193,2269,2515,2566,2646,2698,2606,2522,2572,2791,3.5
2,Medicaid/Hospital Care ($),Region,7,Rocky Mountains,,1428,1558,1611,1675,1754,1812,1924,2065,1984,2063,1998,2002,1936,2122,2093,2326,2409,2555,2552,2890,2720,3034,3115,2810,3
2,Medicaid/Hospital Care ($),Region,8,Far West,,1135,1098,1205,1234,1385,1482,1498,1619,1801,1486,1627,1460,1656,1654,1761,1701,1764,1960,1892,1920,2035,2183,2361,2181,2.9
2,Medicaid/Hospital Care ($),State,5,Southeast,Alabama,681,977,1036,1117,1283,1261,847,1119,1136,1429,1106,1095,1158,1200,1398,1351,1217,1423,1537,2479,1830,2230,2031,2140,5.1
2,Medicaid/Hospital Care ($),State,8,Far West,Alaska,1877,1898,2284,1660,1683,2127,2432,2035,1990,2494,2840,3184,4051,3352,3264,3691,3720,3596,3917,3544,3541,3600,3263,3286,2.5
2,Medicaid/Hospital Care ($),State,6,Southwest,Arizona,1753,2060,1858,1962,1911,1896,1984,2138,2415,2190,2295,2110,2056,2181,2242,2436,2481,2489,2416,2633,2725,2358,2461,2518,1.6
2,Medicaid/Hospital Care ($),State,5,Southeast,Arkansas,1421,1418,1500,1448,1438,1455,1459,1307,1171,1186,1407,1582,1318,1377,1312,1378,1774,1732,1783,2206,2103,2177,2200,1927,1.3
2,Medicaid/Hospital Care ($),State,8,Far West,California,1125,1076,1188,1206,1335,1459,1476,1626,1860,1456,1593,1394,1624,1574,1675,1598,1636,1863,1806,1862,1990,2140,2412,2152,2.9
2,Medicaid/Hospital Care ($),State,7,Rocky Mountains,Colorado,1347,1711,1784,1997,2195,2072,2114,2351,2423,2476,2388,2387,2227,2261,2216,2301,2455,2558,2455,3031,3013,3240,3431,2910,3.4
2,Medicaid/Hospital Care ($),State,1,New England,Connecticut,1495,1620,1759,2107,2366,2606,2871,2449,2253,2194,2049,2050,2004,2132,2114,2310,2389,2499,2518,2193,2390,3225,2839,2575,2.4
2,Medicaid/Hospital Care ($),State,2,Mideast,Delaware,1578,1509,1470,1501,1637,1674,1204,1491,1210,1307,1312,1324,1480,1589,1832,2079,2216,2058,1974,2036,2103,2482,2288,2523,2.1
2,Medicaid/Hospital Care ($),State,2,Mideast,District of Columbia,2690,2625,2888,3219,3167,3022,3411,4046,3413,3537,3370,3519,3608,3531,4061,3865,4231,3958,3980,3433,3228,3211,3353,2813,0.2
2,Medicaid/Hospital Care ($),State,5,Southeast,Florida,1292,1120,1120,1194,1329,1454,1297,1422,1338,1353,1320,1459,1573,1872,1814,2071,2291,2342,2144,2364,2204,2073,2055,2217,2.4
2,Medicaid/Hospital Care ($),State,5,Southeast,Georgia,1227,1109,1235,1326,1322,1411,1405,1510,1563,2199,2730,2775,2651,2172,2189,2114,2582,2400,2094,2165,2343,2128,2352,2213,2.6
2,Medicaid/Hospital Care ($),State,8,Far West,Hawaii,1327,1257,1591,2676,7906,6580,4762,1709,1551,1634,1638,1818,1714,2002,2082,2084,2308,2119,1889,2136,2350,1616,1988,2113,2
2,Medicaid/Hospital Care ($),State,7,Rocky Mountains,Idaho,1344,1126,1062,1018,1052,1296,1365,1562,1556,1433,1407,1403,1364,1574,1373,1472,1696,1845,1923,2134,1948,2501,2577,2434,2.6
2,Medicaid/Hospital Care ($),State,3,Great Lakes,Illinois,856,1266,1587,1615,1692,1944,2023,2093,2244,2507,2344,2276,2361,2284,2450,2549,3109,2700,3126,3115,2328,2159,2801,2293,4.4
2,Medicaid/Hospital Care ($),State,3,Great Lakes,Indiana,1892,1901,2350,1786,1581,2076,2043,2286,2319,2593,2415,2096,1888,2202,1864,2074,2462,2803,2168,1890,1665,2554,2079,2908,1.9
2,Medicaid/Hospital Care ($),State,4,Plains,Iowa,1343,1453,1647,1675,1729,1890,1724,1970,2171,2667,2415,2940,2436,2308,2211,2483,2366,2425,2224,2186,2293,2461,2271,2327,2.4
2,Medicaid/Hospital Care ($),State,4,Plains,Kansas,1265,2076,1773,1853,1443,1443,1615,1624,1621,2068,1973,2086,1568,1860,2029,2433,2604,2809,2771,2569,2819,2697,2243,2009,2
2,Medicaid/Hospital Care ($),State,5,Southeast,Kentucky,840,1139,1192,1307,1439,1570,1774,1973,1955,2249,2037,2173,1933,2455,2091,2288,2442,2337,2868,2576,2592,2097,1900,2484,4.8
2,Medicaid/Hospital Care ($),State,5,Southeast,Louisiana,1438,1618,2366,2641,2300,1741,2302,1988,1842,1776,2339,2048,1822,2044,2261,2449,2648,2500,2605,2488,2437,2359,2825,2623,2.6
2,Medicaid/Hospital Care ($),State,1,New England,Maine,940,1295,1721,1914,1830,1854,2277,2446,1823,1717,1359,966,1711,1927,2158,1901,1894,1935,2904,1662,2305,2243,2892,2272,3.9
2,Medicaid/Hospital Care ($),State,2,Mideast,Maryland,2018,2099,2368,2463,2370,1898,1396,2383,2484,2431,2569,2644,2831,2920,2982,3160,3442,3454,3312,3334,3057,2897,2908,3285,2.1
2,Medicaid/Hospital Care ($),State,1,New England,Massachusetts,1642,2859,2548,2935,3252,3384,3935,3813,4088,4064,4168,4627,4530,5111,5732,4973,5329,4619,4501,4387,3644,3556,3064,2942,2.6
2,Medicaid/Hospital Care ($),State,3,Great Lakes,Michigan,1095,1259,1376,1480,1690,1741,2192,1507,3037,2721,2366,2207,2268,2098,2265,2240,2542,2566,2627,2551,2398,2466,2421,2348,3.4
2,Medicaid/Hospital Care ($),State,4,Plains,Minnesota,1584,1531,1504,1418,1453,1406,1448,1576,1581,1709,1838,2273,1817,2176,2084,2413,2760,2769,2881,3059,2699,2858,2977,2899,2.7
2,Medicaid/Hospital Care ($),State,5,Southeast,Mississippi,874,925,1019,1203,1447,1678,1787,1855,1674,1603,1745,1901,1858,2126,1802,2241,2588,2479,2517,3142,3076,3173,3418,3386,6.1
2,Medicaid/Hospital Care ($),State,4,Plains,Missouri,974,1805,1703,1782,1830,1956,2141,2322,2417,2494,2536,2563,2714,2810,3254,4013,4242,4375,4591,4305,4107,4480,4474,4400,6.8
2,Medicaid/Hospital Care ($),State,7,Rocky Mountains,Montana,1761,1774,1932,1924,1838,1976,2113,2790,2026,2527,2374,2162,2229,2802,3013,3424,3574,3773,3839,4257,2653,3429,3410,3654,3.2
2,Medicaid/Hospital Care ($),State,4,Plains,Nebraska,1153,1309,1658,1758,1724,1857,1722,2065,1949,1852,1980,2032,2407,2319,2544,2613,2770,2729,2743,2800,2528,2637,2457,2615,3.6
2,Medicaid/Hospital Care ($),State,8,Far West,Nevada,2044,2041,1969,2030,2139,2214,2378,2357,2154,2218,2415,2106,2230,2367,2526,2649,2816,2601,2356,1953,1817,2604,2095,2167,0.3
2,Medicaid/Hospital Care ($),State,1,New England,New Hampshire,1378,2177,2421,2471,2579,2096,1787,2209,2251,2577,2691,2860,3068,3459,3250,3116,3594,3379,3301,3100,1809,1882,2041,2167,2
2,Medicaid/Hospital Care ($),State,2,Mideast,New Jersey,2120,2314,2478,2653,2799,2814,2930,2967,3146,3145,3299,3547,3749,3584,3908,4280,4243,4188,3918,3790,3647,3788,3719,3144,1.7
2,Medicaid/Hospital Care ($),State,6,Southwest,New Mexico,1252,1267,1386,1213,1188,1316,1274,1533,1400,1746,1932,2033,1985,2254,2504,2763,3311,3458,3337,3086,2760,2465,2268,2755,3.5
2,Medicaid/Hospital Care ($),State,2,Mideast,New York,3189,3338,3180,3298,3419,3475,3113,3588,3626,3827,3704,3738,3694,3629,3429,3820,3891,3879,3820,3660,3632,3486,3362,3299,0.1
2,Medicaid/Hospital Care ($),State,5,Southeast,North Carolina,1178,1189,1240,1254,1500,1584,1644,1634,1730,1859,1982,1841,1702,2015,2096,2309,2211,2265,2365,2147,2515,2620,2761,3000,4.1
2,Medicaid/Hospital Care ($),State,4,Plains,North Dakota,2153,1707,1871,2002,2364,2670,2740,2911,2647,3200,2786,2969,2923,3062,3070,3389,3353,3492,3581,3570,3477,4047,4242,4825,3.6
2,Medicaid/Hospital Care ($),State,3,Great Lakes,Ohio,1484,1570,1713,1799,1879,1958,2145,2214,2220,2407,2250,2256,2265,2295,2457,2505,2757,2710,2815,2657,2596,2296,2454,2191,1.7
2,Medicaid/Hospital Care ($),State,6,Southwest,Oklahoma,1289,1412,1309,1180,1202,1337,1497,1467,1327,1529,1807,1785,1715,1547,1584,1880,2090,2220,2166,2154,2104,2618,2458,2656,3.2
2,Medicaid/Hospital Care ($),State,8,Far West,Oregon,905,958,981,1044,1450,1396,1420,1798,1824,1801,1813,1874,1806,2120,2315,2293,2533,2803,2554,2301,2242,2634,2545,2837,5.1
2,Medicaid/Hospital Care ($),State,2,Mideast,Pennsylvania,996,1508,1397,1503,1538,1719,1958,1764,1959,2128,2116,2257,2086,2135,2345,2575,2953,2772,2800,2876,3160,2973,3071,3165,5.2
2,Medicaid/Hospital Care ($),State,1,New England,Rhode Island,1252,1469,1458,2421,2175,1862,3048,2588,2488,1997,3145,2912,2672,3384,3369,3830,3013,4165,4352,4243,4515,4079,3902,5005,6.2
2,Medicaid/Hospital Care ($),State,5,Southeast,South Carolina,1735,1837,1817,1726,1602,1394,1255,1249,1229,1372,1328,1413,1064,1609,1844,2136,2199,2482,2900,2651,2256,2009,1949,2140,0.9
2,Medicaid/Hospital Care ($),State,4,Plains,South Dakota,2215,1350,1444,1458,1470,1523,1703,1784,1633,1770,1703,2318,2048,2172,2042,2108,2218,2309,2445,2579,2215,2325,2464,2458,0.5
2,Medicaid/Hospital Care ($),State,5,Southeast,Tennessee,745,1021,1010,1163,874,933,1144,1168,1277,1511,1496,1452,1535,1576,1681,1695,1953,2054,1923,2509,2305,2529,2601,2371,5.2
2,Medicaid/Hospital Care ($),State,6,Southwest,Texas,1164,1466,1620,1720,1741,1815,1774,1924,2000,1926,1918,1881,1759,1894,2235,2214,2499,2533,2727,2761,2639,2566,2671,2913,4.1
2,Medicaid/Hospital Care ($),State,7,Rocky Mountains,Utah,1472,1423,1467,1456,1463,1694,2012,1657,1559,1642,1587,1880,1837,2080,2070,2670,2442,2592,2696,2699,2796,2990,2841,2546,2.4
2,Medicaid/Hospital Care ($),State,1,New England,Vermont,882,814,819,843,848,795,715,803,827,898,948,1050,1106,1216,1605,2432,2571,2257,2153,2058,2044,2118,2396,2330,4.3
2,Medicaid/Hospital Care ($),State,5,Southeast,Virginia,1247,1062,1184,1180,1230,1260,1408,1487,1532,1768,2022,2007,2094,2051,2217,2668,2843,2530,2371,2497,2609,2449,2419,2346,2.8
2,Medicaid/Hospital Care ($),State,8,Far West,Washington,1131,1147,1189,1226,1224,1244,1247,1325,1352,1351,1583,1476,1539,1771,1904,1881,2064,2123,2039,2006,2138,2165,1916,1924,2.3
2,Medicaid/Hospital Care ($),State,5,Southeast,West Virginia,1146,1223,1303,1403,1238,1409,1919,1696,1667,1750,1818,1751,1944,2108,1949,2098,2137,2017,2196,2315,2276,2694,2770,2333,3.1
2,Medicaid/Hospital Care ($),State,3,Great Lakes,Wisconsin,1051,1044,1084,1172,1236,1327,1473,1490,1443,1508,1698,1664,1431,1330,1313,1372,1446,1416,2477,1979,1814,1930,1975,2013,2.9
2,Medicaid/Hospital Care ($),State,7,Rocky Mountains,Wyoming,1334,1419,1476,1223,1203,1283,1188,1306,1350,1397,1691,1272,1513,1888,2013,2216,2387,2715,2738,2513,2403,2458,2642,2516,2.8
3,Medicaid/Physician & Clinical Services ($),United States,0,United States,,351,392,415,432,457,474,512,534,544,565,583,595,586,628,656,698,735,760,789,802,803,808,882,970,4.5
3,Medicaid/Physician & Clinical Services ($),Region,1,New England,,331,458,454,510,551,546,617,666,720,762,790,761,830,829,815,945,973,953,974,1007,1014,980,1022,1049,5.1
3,Medicaid/Physician & Clinical Services ($),Region,2,Mideast,,327,368,406,423,465,492,488,530,563,627,631,607,616,649,669,722,722,729,782,786,768,823,917,1067,5.3
3,Medicaid/Physician & Clinical Services ($),Region,3,Great Lakes,,299,358,386,405,418,447,494,489,459,489,464,511,480,519,585,615,665,694,704,702,736,709,784,901,4.9
3,Medicaid/Physician & Clinical Services ($),Region,4,Plains,,332,362,368,354,351,345,349,366,386,404,435,487,510,585,642,691,739,773,840,774,793,850,917,941,4.6
3,Medicaid/Physician & Clinical Services ($),Region,5,Southeast,,433,476,496,510,519,516,549,588,578,615,646,677,684,768,775,791,836,885,891,874,849,872,911,1006,3.7
3,Medicaid/Physician & Clinical Services ($),Region,6,Southwest,,392,372,391,415,437,461,460,489,518,500,550,527,539,634,665,708,745,783,836,843,880,847,900,977,4.1
3,Medicaid/Physician & Clinical Services ($),Region,7,Rocky Mountains,,539,565,571,580,666,773,849,881,937,969,972,959,977,1003,1064,1105,1120,1118,1132,987,971,946,1147,1180,3.5
3,Medicaid/Physician & Clinical Services ($),Region,8,Far West,,298,323,348,366,401,423,518,507,519,503,524,536,482,457,483,537,590,598,625,724,723,705,810,876,4.8
